20081212, 1
20081215, 1
20081216, 28
20081217, 7
20081218, 24
20081219, 9
20081222, 4
20081223, 1
20081224, 14
20081225, 14
20081226, 13
20081229, 3
20081230, 9
20081231, 14
20090102, 12
20090105, 8
20090106, 27
20090107, 11
20090108, 1
20090109, 3
20090112, 11
20090113, 0
20090114, 13
20090115, 2
20090116, 4
20090120, 0
20090121, 6
20090122, 5
20090123, 10
20090126, 3
20090127, 6
20090128, 8
20090129, 8
20090130, 8
20090202, 4
20090203, 2
20090204, 3
20090205, 6
20090206, 7
20090209, 4
20090210, 4
20090211, 3
20090212, 4
20090213, 3
20090217, 17
20090218, 1
20090219, 5
20090220, 3
20090223, 8
20090224, 1
20090225, 6
20090226, 0
20090227, 1
20090302, 0
20090303, 3
20090304, 1
20090305, 5
20090306, 1
20090309, 2
20090310, 3
20090311, 3
20090312, 4
20090313, 4
20090316, 4
20090317, 9
20090318, 6
20090319, 4
20090320, 4
20090323, 8
20090324, 17
20090325, 6
20090326, 10
20090327, 12
20090330, 8
20090331, 7
20090401, 8
20090402, 12
20090403, 5
20090406, 0
20090407, 4
20090408, 2
20090409, 13
20090413, 8
20090414, 4
20090415, 4
20090416, 16
20090417, 6
20090420, 4
20090421, 6
20090422, 9
20090423, 3
20090424, 9
20090427, 9
20090428, 5
20090429, 11
20090430, 12
20090501, 7
20090504, 19
20090505, 10
20090506, 9
20090507, 8
20090508, 7
20090511, 21
20090512, 4
20090513, 1
20090514, 6
20090515, 6
20090518, 26
20090519, 10
20090520, 14
20090521, 14
20090522, 7
20090526, 20
20090527, 23
20090528, 16
20090529, 31
20090601, 31
20090602, 21
20090603, 22
20090604, 28
20090605, 26
20090608, 10
20090609, 11
20090610, 18
20090611, 16
20090612, 13
20090615, 21
20090616, 10
20090617, 4
20090618, 8
20090619, 18
20090622, 18
20090623, 2
20090624, 10
20090625, 25
20090626, 27
20090629, 22
20090630, 22
20090701, 33
20090702, 17
20090706, 11
20090707, 16
20090708, 5
20090709, 6
20090710, 17
20090713, 20
20090714, 31
20090715, 44
20090716, 48
20090717, 48
20090720, 67
20090721, 77
20090722, 59
20090723, 108
20090724, 63
20090727, 97
20090728, 82
20090729, 83
20090730, 127
20090731, 110
20090803, 177
20090804, 167
20090805, 151
20090806, 126
20090807, 143
20090810, 98
20090811, 70
20090812, 71
20090813, 92
20090814, 47
20090817, 20
20090818, 37
20090819, 39
20090820, 76
20090821, 95
20090824, 118
20090825, 100
20090826, 96
20090827, 69
20090828, 72
20090831, 59
20090901, 63
20090902, 38
20090903, 75
20090904, 102
20090908, 160
20090909, 173
20090910, 179
20090911, 174
20090914, 145
20090915, 230
20090916, 354
20090917, 296
20090918, 221
20090921, 163
20090922, 261
20090923, 306
20090924, 157
20090925, 167
20090928, 190
20090929, 184
20090930, 191
20091001, 124
20091002, 85
20091005, 189
20091006, 310
20091007, 226
20091008, 398
20091009, 283
20091012, 397
20091013, 156
20091014, 462
20091015, 387
20091016, 203
20091019, 430
20091020, 243
20091021, 333
20091022, 151
20091023, 182
20091024, 252
20091026, 150
20091027, 63
20091028, 30
20091029, 33
20091030, 39
20091102, 31
20091103, 56
20091104, 66
20091105, 90
20091106, 93
20091109, 222
20091110, 173
20091111, 211
20091112, 110
20091113, 97
20091116, 332
20091117, 197
20091118, 178
20091119, 46
20091120, 52
20091123, 190
20091124, 91
20091125, 170
20091127, 36
20091130, 55
20091201, 208
20091202, 241
20091203, 259
20091204, 288
20091207, 222
20091208, 128
20091209, 113
20091210, 207
20091211, 220
20091214, 298
20091215, 220
20091216, 285
20091217, 129
20091218, 197
20091221, 290
20091222, 283
20091223, 369
20091224, 382
20091228, 404
20091229, 242
20091230, 136
20091231, 176
20100104, 322
20100105, 401
20100106, 451
20100107, 342
20100108, 382
20100111, 523
20100112, 187
20100113, 217
20100114, 295
20100115, 195
20100119, 316
20100120, 156
20100121, 174
20100122, 80
20100125, 77
20100126, 75
20100127, 49
20100128, 56
20100129, 54
20100201, 52
20100202, 79
20100203, 92
20100204, 37
20100205, 22
20100208, 29
20100209, 40
20100210, 50
20100211, 54
20100212, 63
20100215, 70
20100216, 122
20100217, 146
20100218, 177
20100219, 193
20100222, 213
20100223, 122
20100224, 138
20100225, 114
20100226, 186
20100301, 317
20100302, 360
20100303, 292
20100304, 227
20100305, 458
20100308, 470
20100309, 432
20100310, 424
20100311, 284
20100312, 436
20100315, 264
20100316, 405
20100317, 601
20100318, 367
20100319, 259
20100322, 241
20100323, 357
20100324, 270
20100325, 410
20100326, 168
20100329, 209
20100330, 223
20100331, 177
20100401, 318
20100405, 481
20100406, 479
20100407, 329
20100408, 220
20100409, 369
20100412, 436
20100413, 326
20100414, 611
20100415, 510
20100416, 218
20100419, 101
20100420, 295
20100421, 387
20100422, 451
20100423, 634
20100426, 524
20100427, 201
20100428, 92
20100429, 308
20100430, 316
20100503, 252
20100504, 80
20100505, 52
20100506, 52
20100507, 16
20100510, 57
20100511, 56
20100512, 99
20100513, 99
20100514, 20
20100517, 30
20100518, 44
20100519, 18
20100520, 8
20100521, 11
20100524, 16
20100525, 18
20100526, 21
20100527, 27
20100528, 25
20100601, 29
20100602, 34
20100603, 54
20100604, 17
20100607, 21
20100608, 22
20100609, 35
20100610, 38
20100611, 43
20100614, 64
20100615, 64
20100616, 54
20100617, 57
20100618, 60
20100621, 105
20100622, 31
20100623, 25
20100624, 28
20100625, 36
20100628, 51
20100629, 25
20100630, 29
20100701, 35
20100702, 37
20100706, 59
20100707, 51
20100708, 72
20100709, 63
20100712, 76
20100713, 91
20100714, 72
20100715, 89
20100716, 65
20100719, 95
20100720, 128
20100721, 145
20100722, 177
20100723, 193
20100726, 248
20100727, 244
20100728, 99
20100729, 155
20100730, 152
20100802, 307
20100803, 214
20100804, 287
20100805, 253
20100806, 207
20100809, 295
20100810, 201
20100811, 105
20100812, 92
20100813, 147
20100816, 188
20100817, 227
20100818, 205
20100819, 137
20100820, 83
20100823, 164
20100824, 98
20100825, 90
20100826, 113
20100827, 141
20100830, 121
20100831, 140
20100901, 234
20100902, 168
20100903, 244
20100907, 166
20100908, 227
20100909, 248
20100910, 183
20100913, 240
20100914, 193
20100915, 146
20100916, 153
20100917, 249
20100920, 306
20100921, 220
20100922, 141
20100923, 94
20100924, 212
20100927, 191
20100928, 172
20100929, 188
20100930, 249
20101001, 203
20101004, 141
20101005, 273
20101006, 232
20101007, 206
20101008, 248
20101011, 268
20101012, 190
20101013, 415
20101014, 233
20101015, 236
20101018, 170
20101019, 82
20101020, 185
20101021, 251
20101022, 125
20101025, 305
20101026, 138
20101027, 80
20101028, 149
20101029, 147
20101101, 211
20101102, 248
20101103, 226
20101104, 569
20101105, 492
20101108, 289
20101109, 300
20101110, 117
20101111, 127
20101112, 49
20101115, 58
20101116, 24
20101117, 30
20101118, 96
20101119, 85
20101122, 113
20101123, 47
20101124, 145
20101126, 73
20101129, 65
20101130, 76
20101201, 266
20101202, 280
20101203, 273
20101206, 261
20101207, 431
20101208, 125
20101209, 152
20101210, 203
20101213, 271
20101214, 179
20101215, 156
20101216, 123
20101217, 177
20101220, 206
20101221, 258
20101222, 215
20101223, 148
20101227, 110
20101228, 134
20101229, 190
20101230, 149
20101231, 114
20110103, 378
20110104, 200
20110105, 176
20110106, 200
20110107, 141
20110110, 134
20110111, 239
20110112, 312
20110113, 246
20110114, 234
20110118, 305
20110119, 187
20110120, 46
20110121, 77
20110124, 130
20110125, 106
20110126, 241
20110127, 255
20110128, 148
20110131, 125
20110201, 330
20110202, 261
20110203, 192
20110204, 221
20110207, 343
20110208, 266
20110209, 200
20110210, 180
20110211, 321
20110214, 355
20110215, 213
20110216, 337
20110217, 365
20110218, 350
20110222, 133
20110223, 62
20110224, 83
20110225, 137
20110228, 259
20110301, 190
20110302, 75
20110303, 228
20110304, 155
20110307, 160
20110308, 149
20110309, 160
20110310, 27
20110311, 37
20110314, 37
20110315, 29
20110316, 32
20110317, 30
20110318, 53
20110321, 123
20110322, 103
20110323, 92
20110324, 135
20110325, 204
20110328, 114
20110329, 117
20110330, 264
20110331, 237
20110401, 383
20110404, 266
20110405, 284
20110406, 303
20110407, 160
20110408, 164
20110411, 110
20110412, 41
20110413, 50
20110414, 54
20110415, 108
20110418, 24
20110419, 58
20110420, 198
20110421, 226
20110425, 212
20110426, 319
20110427, 290
20110428, 355
20110429, 363
20110502, 338
20110503, 141
20110504, 89
20110505, 100
20110506, 133
20110509, 116
20110510, 242
20110511, 134
20110512, 174
20110513, 175
20110516, 96
20110517, 85
20110518, 122
20110519, 166
20110520, 100
20110523, 51
20110524, 75
20110525, 63
20110526, 77
20110527, 112
20110531, 226
20110601, 101
20110602, 50
20110603, 37
20110606, 27
20110607, 39
20110608, 23
20110609, 32
20110610, 20
20110613, 21
20110614, 30
20110615, 23
20110616, 16
20110617, 25
20110620, 32
20110621, 68
20110622, 67
20110623, 28
20110624, 49
20110627, 52
20110628, 75
20110629, 82
20110630, 113
20110701, 168
20110705, 173
20110706, 159
20110707, 287
20110708, 57
20110711, 36
20110712, 46
20110713, 61
20110714, 46
20110715, 64
20110718, 38
20110719, 87
20110720, 95
20110721, 161
20110722, 101
20110725, 62
20110726, 44
20110727, 29
20110728, 27
20110729, 20
20110801, 39
20110802, 34
20110803, 33
20110804, 25
20110805, 9
20110808, 15
20110809, 17
20110810, 21
20110811, 12
20110812, 10
20110815, 17
20110816, 15
20110817, 18
20110818, 18
20110819, 22
20110822, 29
20110823, 16
20110824, 20
20110825, 16
20110826, 14
20110829, 31
20110830, 45
20110831, 47
20110901, 40
20110902, 23
20110906, 32
20110907, 26
20110908, 42
20110909, 33
20110912, 20
20110913, 12
20110914, 22
20110915, 29
20110916, 43
20110919, 30
20110920, 53
20110921, 20
20110922, 20
20110923, 11
20110926, 14
20110927, 21
20110928, 9
20110929, 11
20110930, 26
20111003, 17
20111004, 13
20111005, 12
20111006, 6
20111007, 10
20111010, 23
20111011, 17
20111012, 20
20111013, 9
20111014, 21
20111017, 20
20111018, 29
20111019, 47
20111020, 11
20111021, 60
20111024, 82
20111025, 38
20111026, 51
20111027, 171
20111028, 65
20111031, 39
20111101, 15
20111102, 24
20111103, 49
20111104, 37
20111107, 53
20111108, 74
20111109, 30
20111110, 25
20111111, 52
20111114, 45
20111115, 50
20111116, 39
20111117, 21
20111118, 26
20111121, 33
20111122, 47
20111123, 33
20111125, 44
20111128, 71
20111129, 40
20111130, 104
20111201, 103
20111202, 106
20111205, 114
20111206, 79
20111207, 88
20111208, 83
20111209, 85
20111212, 63
20111213, 63
20111214, 60
20111215, 48
20111216, 74
20111219, 77
20111220, 121
20111221, 141
20111222, 168
20111223, 161
20111227, 211
20111228, 102
20111229, 110
20111230, 141
20120103, 164
20120104, 80
20120105, 88
20120106, 95
20120109, 113
20120110, 148
20120111, 67
20120112, 102
20120113, 100
20120117, 137
20120118, 129
20120119, 178
20120120, 124
20120123, 146
20120124, 85
20120125, 145
20120126, 232
20120127, 173
20120130, 156
20120131, 198
20120201, 298
20120202, 189
20120203, 296
20120206, 116
20120207, 156
20120208, 172
20120209, 178
20120210, 84
20120213, 167
20120214, 92
20120215, 152
20120216, 127
20120217, 173
20120221, 156
20120222, 100
20120223, 138
20120224, 167
20120227, 135
20120228, 165
20120229, 162
20120301, 153
20120302, 108
20120305, 80
20120306, 24
20120307, 56
20120308, 119
20120309, 157
20120312, 114
20120313, 200
20120314, 163
20120315, 112
20120316, 117
20120319, 129
20120320, 45
20120321, 72
20120322, 37
20120323, 61
20120326, 179
20120327, 171
20120328, 59
20120329, 39
20120330, 115
20120402, 157
20120403, 138
20120404, 29
20120405, 57
20120409, 22
20120410, 27
20120411, 36
20120412, 52
20120413, 39
20120416, 55
20120417, 85
20120418, 52
20120419, 70
20120420, 112
20120423, 26
20120424, 62
20120425, 132
20120426, 164
20120427, 201
20120430, 92
20120501, 215
20120502, 107
20120503, 125
20120504, 54
20120507, 60
20120508, 58
20120509, 61
20120510, 76
20120511, 61
20120514, 33
20120515, 40
20120516, 41
20120517, 15
20120518, 13
20120521, 19
20120522, 21
20120523, 17
20120524, 39
20120525, 32
20120529, 66
20120530, 25
20120531, 50
20120601, 28
20120604, 23
20120605, 35
20120606, 62
20120607, 80
20120608, 75
20120611, 84
20120612, 35
20120613, 45
20120614, 63
20120615, 77
20120618, 92
20120619, 142
20120620, 85
20120621, 56
20120622, 33
20120625, 51
20120626, 70
20120627, 104
20120628, 92
20120629, 243
20120702, 270
20120703, 286
20120705, 249
20120706, 147
20120709, 191
20120710, 207
20120711, 122
20120712, 107
20120713, 212
20120716, 215
20120717, 239
20120718, 240
20120719, 180
20120720, 127
20120723, 100
20120724, 104
20120725, 93
20120726, 171
20120727, 246
20120730, 184
20120731, 177
20120801, 218
20120802, 104
20120803, 211
20120806, 210
20120807, 198
20120808, 139
20120809, 145
20120810, 114
20120813, 81
20120814, 127
20120815, 99
20120816, 151
20120817, 188
20120820, 143
20120821, 176
20120822, 63
20120823, 47
20120824, 72
20120827, 112
20120828, 102
20120829, 117
20120830, 81
20120831, 138
20120904, 190
20120905, 173
20120906, 311
20120907, 307
20120910, 226
20120911, 202
20120912, 260
20120913, 376
20120914, 494
20120917, 145
20120918, 110
20120919, 194
20120920, 137
20120921, 299
20120924, 179
20120925, 207
20120926, 106
20120927, 127
20120928, 136
20121001, 243
20121002, 148
20121003, 146
20121004, 213
20121005, 308
20121008, 126
20121009, 97
20121010, 43
20121011, 96
20121012, 77
20121015, 86
20121016, 191
20121017, 244
20121018, 222
20121019, 120
20121022, 54
20121023, 36
20121024, 67
20121025, 94
20121026, 68
20121031, 104
20121101, 199
20121102, 151
20121105, 75
20121106, 147
20121107, 75
20121108, 61
20121109, 59
20121112, 74
20121113, 37
20121114, 24
20121115, 13
20121116, 15
20121119, 58
20121120, 81
20121121, 83
20121123, 108
20121126, 77
20121127, 102
20121128, 92
20121129, 163
20121130, 134
20121203, 149
20121204, 66
20121205, 71
20121206, 62
20121207, 73
20121210, 86
20121211, 125
20121212, 122
20121213, 48
20121214, 58
20121217, 90
20121218, 185
20121219, 172
20121220, 155
20121221, 89
20121224, 60
20121226, 66
20121227, 50
20121228, 39
20121231, 119
20130102, 454
20130103, 293
20130104, 281
20130107, 193
20130108, 205
20130109, 291
20130110, 298
20130111, 261
20130114, 233
20130115, 185
20130116, 165
20130117, 379
20130118, 353
20130122, 445
20130123, 356
20130124, 464
20130125, 353
20130128, 337
20130129, 303
20130130, 252
20130131, 197
20130201, 418
20130204, 128
20130205, 257
20130206, 206
20130207, 228
20130208, 307
20130211, 209
20130212, 292
20130213, 338
20130214, 322
20130215, 308
20130219, 412
20130220, 287
20130221, 62
20130222, 114
20130225, 151
20130226, 61
20130227, 161
20130228, 214
20130301, 161
20130304, 247
20130305, 443
20130306, 327
20130307, 245
20130308, 358
20130311, 328
20130312, 244
20130313, 254
20130314, 398
20130315, 347
20130318, 168
20130319, 199
20130320, 332
20130321, 210
20130322, 222
20130325, 315
20130326, 256
20130327, 217
20130328, 386
20130401, 240
20130402, 279
20130403, 125
20130404, 99
20130405, 79
20130408, 190
20130409, 216
20130410, 319
20130411, 391
20130412, 181
20130415, 92
20130416, 96
20130417, 60
20130418, 69
20130419, 162
20130422, 157
20130423, 270
20130424, 273
20130425, 315
20130426, 161
20130429, 255
20130430, 324
20130501, 254
20130502, 285
20130503, 483
20130506, 307
20130507, 467
20130508, 520
20130509, 418
20130510, 340
20130513, 302
20130514, 495
20130515, 535
20130516, 379
20130517, 447
20130520, 497
20130521, 412
20130522, 489
20130523, 46
20130524, 64
20130528, 262
20130529, 73
20130530, 146
20130531, 97
20130603, 75
20130604, 87
20130605, 25
20130606, 24
20130607, 92
20130610, 115
20130611, 39
20130612, 40
20130613, 72
20130614, 83
20130617, 140
20130618, 160
20130619, 117
20130620, 17
20130621, 33
20130624, 19
20130625, 36
20130626, 63
20130627, 93
20130628, 92
20130701, 168
20130702, 120
20130703, 53
20130705, 208
20130708, 276
20130709, 282
20130710, 193
20130711, 371
20130712, 254
20130715, 318
20130716, 183
20130717, 165
20130718, 330
20130719, 257
20130722, 325
20130723, 266
20130724, 207
20130725, 162
20130726, 110
20130729, 93
20130730, 121
20130731, 205
20130801, 400
20130802, 208
20130805, 206
20130806, 124
20130807, 60
20130808, 152
20130809, 129
20130812, 107
20130813, 139
20130814, 102
20130815, 21
20130816, 29
20130819, 17
20130820, 28
20130821, 29
20130822, 67
20130823, 66
20130826, 93
20130827, 14
20130828, 26
20130829, 27
20130830, 19
